Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Bosnia and Herzegovina,BIH,1976,69.6479
Botswana,BWA,1976,58.5831
Brazil,BRA,1976,59.7918
British Virgin Islands,VGB,1976,68.0737
Brunei,BRN,1976,67.6083
Bulgaria,BGR,1976,71.3866
Burkina Faso,BFA,1976,43.2446
Burundi,BDI,1976,43.1435
Cambodia,KHM,1976,12.0128
Cameroon,CMR,1976,49.8796
Canada,CAN,1976,73.8726
Cape Verde,CPV,1976,58.6502
Cayman Islands,CYM,1976,66.7968
Central African Republic,CAF,1976,48.3945
Chad,TCD,1976,42.0364
Chile,CHL,1976,65.8548
China,CHN,1976,61.7956
Colombia,COL,1976,64.845
Comoros,COM,1976,48.5234
Congo,COG,1976,55.6022
Cook Islands,COK,1976,65.3114
Costa Rica,CRI,1976,70.294
Cote d'Ivoire,CIV,1976,49.2912
Croatia,HRV,1976,70.7764
Cuba,CUB,1976,71.5244
Curacao,CUW,1976,70.1369
Cyprus,CYP,1976,71.0401
Czechia,CZE,1976,70.6024
Democratic Republic of Congo,COD,1976,44.6559
Denmark,DNK,1976,73.7691
Djibouti,DJI,1976,50.0582
Dominica,DMA,1976,68.9848
Dominican Republic,DOM,1976,59.7913
East Timor,TLS,1976,25.9571
Ecuador,ECU,1976,60.8902
Egypt,EGY,1976,53.3652
El Salvador,SLV,1976,54.6265
Equatorial Guinea,GNQ,1976,28.9209
Eritrea,ERI,1976,42.6564
Estonia,EST,1976,69.3032
Eswatini,SWZ,1976,54.6585
Ethiopia,ETH,1976,41.8953
Europe,,1976,70.6257
Falkland Islands,FLK,1976,56.1805
Faroe Islands,FRO,1976,75.3383
Fiji,FJI,1976,61.9748
Finland,FIN,1976,71.9887
France,FRA,1976,73.1262
French Guiana,GUF,1976,65.5857
French Polynesia,PYF,1976,64.3783
Gabon,GAB,1976,55.569
Gambia,GMB,1976,43.0395
Georgia,GEO,1976,66.0291
Germany,DEU,1976,71.9816
Ghana,GHA,1976,49.7638
Gibraltar,GIB,1976,71.3898
Greece,GRC,1976,73.6654
Greenland,GRL,1976,62.7964
Grenada,GRD,1976,68.1515
Guadeloupe,GLP,1976,68.3101
Guam,GUM,1976,67.0319
Guatemala,GTM,1976,49.1692
Guernsey,GGY,1976,73.9032
Guinea,GIN,1976,41.0244
Guinea-Bissau,GNB,1976,42.419
Guyana,GUY,1976,60.8919
Haiti,HTI,1976,48.9557
High-income countries,,1976,71.9129
Honduras,HND,1976,58.1577
Hong Kong,HKG,1976,73.7132
Hungary,HUN,1976,69.6578
Iceland,ISL,1976,76.5683
India,IND,1976,51.3883
Indonesia,IDN,1976,56.5142
Iran,IRN,1976,55.7
Iraq,IRQ,1976,63.7147
Ireland,IRL,1976,71.8001
Isle of Man,IMN,1976,67.1615
Israel,ISR,1976,72.5307
Italy,ITA,1976,73.0702
Jamaica,JAM,1976,68.4254
Japan,JPN,1976,74.7463
Jersey,JEY,1976,71.6071
Jordan,JOR,1976,64.4895
Kazakhstan,KAZ,1976,61.7812
Kenya,KEN,1976,55.8953
Kiribati,KIR,1976,56.628
Kosovo,OWID_KOS,1976,66.4413
Kuwait,KWT,1976,68.2063
Kyrgyzstan,KGZ,1976,59.8554
Land-locked Developing Countries (LLDC),,1976,47.7069
Laos,LAO,1976,45.6032
Latin America and the Caribbean,,1976,61.6083
Latvia,LVA,1976,69.2021
Least developed countries,,1976,44.3664
Lebanon,LBN,1976,33.7371
Lesotho,LSO,1976,53.4874
Less developed regions,,1976,55.5499
"Less developed regions, excluding China",,1976,53.4155
"Less developed regions, excluding least developed countries",,1976,57.4611
Liberia,LBR,1976,43.1828
Libya,LBY,1976,62.06
Liechtenstein,LIE,1976,66.9781
Lithuania,LTU,1976,70.97
Low-income countries,,1976,45.5061
Lower-middle-income countries,,1976,52.4152
Luxembourg,LUX,1976,69.9821
Macao,MAC,1976,71.8497
Madagascar,MDG,1976,49.6656
Malawi,MWI,1976,41.2266
Malaysia,MYS,1976,66.2771
Maldives,MDV,1976,51.5922
Mali,MLI,1976,37.1951
Malta,MLT,1976,71.528
Marshall Islands,MHL,1976,60.4858
Martinique,MTQ,1976,68.5736
Mauritania,MRT,1976,52.9169
Mauritius,MUS,1976,62.4788
Mayotte,MYT,1976,66.2343
Mexico,MEX,1976,63.1235
Micronesia (country),FSM,1976,63.0923
Middle-income countries,,1976,56.8463
Moldova,MDA,1976,64.4959
Monaco,MCO,1976,73.6583
Mongolia,MNG,1976,55.4323
Montenegro,MNE,1976,71.7594
Montserrat,MSR,1976,68.0613
More developed regions,,1976,71.5788
Morocco,MAR,1976,51.9358
Mozambique,MOZ,1976,42.6353
Myanmar,MMR,1976,52.9816
Namibia,NAM,1976,57.0148
Nauru,NRU,1976,61.3595
Nepal,NPL,1976,45.5445
Netherlands,NLD,1976,74.6707
New Caledonia,NCL,1976,63.9383
New Zealand,NZL,1976,72.3982
Nicaragua,NIC,1976,56.299
Niger,NER,1976,36.976
Nigeria,NGA,1976,44.7209
Niue,NIU,1976,66.3962
No income group available,,1976,67.3449
North Korea,PRK,1976,64.1427
North Macedonia,MKD,1976,67.7682
Northern America,,1976,72.9321
Northern Mariana Islands,MNP,1976,67.4795
Norway,NOR,1976,75.0483
Oceania,,1976,68.898
Oman,OMN,1976,55.2208
Pakistan,PAK,1976,56.1133
Palau,PLW,1976,59.5958
Palestine,PSE,1976,59.3239
Panama,PAN,1976,68.3812
Papua New Guinea,PNG,1976,55.5688
Paraguay,PRY,1976,63.7047
Peru,PER,1976,58.266
Philippines,PHL,1976,61.6139
Poland,POL,1976,70.4366
Portugal,PRT,1976,69.1034
Puerto Rico,PRI,1976,72.2623
Qatar,QAT,1976,69.385
Reunion,REU,1976,66.0116
Romania,ROU,1976,69.213
Russia,RUS,1976,66.9459
Rwanda,RWA,1976,44.6471
Saint Barthelemy,BLM,1976,68.6747
Saint Helena,SHN,1976,69.0681
Saint Kitts and Nevis,KNA,1976,63.6821
Saint Lucia,LCA,1976,66.2562
Saint Martin (French part),MAF,1976,72.2259
Saint Pierre and Miquelon,SPM,1976,71.1132
Saint Vincent and the Grenadines,VCT,1976,69.3908
Samoa,WSM,1976,63.2144
San Marino,SMR,1976,75.5034
Sao Tome and Principe,STP,1976,58.5762
Saudi Arabia,SAU,1976,58.9659
Senegal,SEN,1976,45.0978
Serbia,SRB,1976,68.5715
Seychelles,SYC,1976,62.8217
Sierra Leone,SLE,1976,41.6313
Singapore,SGP,1976,71.046
Sint Maarten (Dutch part),SXM,1976,72.7088
Slovakia,SVK,1976,70.4659
Slovenia,SVN,1976,69.7025
Small Island Developing States (SIDS),,1976,61.1914
Solomon Islands,SLB,1976,60.7492
Somalia,SOM,1976,44.5684
South Africa,ZAF,1976,58.0061
South Korea,KOR,1976,64.9658
South Sudan,SSD,1976,36.8401
Spain,ESP,1976,73.8093
Sri Lanka,LKA,1976,66.5129
Sudan,SDN,1976,53.4621
Suriname,SUR,1976,61.2503
Sweden,SWE,1976,74.9722
Switzerland,CHE,1976,74.906
Syria,SYR,1976,63.9223
Taiwan,TWN,1976,71.2866
Tajikistan,TJK,1976,59.167
Tanzania,TZA,1976,49.236
Thailand,THA,1976,61.9776
Togo,TGO,1976,49.3279
Tokelau,TKL,1976,63.324
Tonga,TON,1976,65.1268
Trinidad and Tobago,TTO,1976,66.2727
Tunisia,TUN,1976,60.4263
Turkey,TUR,1976,59.9653
Turkmenistan,TKM,1976,59.6682
Turks and Caicos Islands,TCA,1976,69.8653
Tuvalu,TUV,1976,59.1591
Uganda,UGA,1976,45.8692
Ukraine,UKR,1976,69.5248
United Arab Emirates,ARE,1976,65.8205
United Kingdom,GBR,1976,72.6366
United States,USA,1976,72.8339
United States Virgin Islands,VIR,1976,67.6704
Upper-middle-income countries,,1976,62.1925
Uruguay,URY,1976,69.5226
Uzbekistan,UZB,1976,62.5064
Vanuatu,VUT,1976,58.6589
Venezuela,VEN,1976,67.5536
Vietnam,VNM,1976,64.7745
Wallis and Futuna,WLF,1976,56.1086
Western Sahara,ESH,1976,38.4914
World,OWID_WRL,1976,58.7107
Yemen,YEM,1976,46.2377
Zambia,ZMB,1976,54.6043
Zimbabwe,ZWE,1976,56.9359
Afghanistan,AFG,1975,40.1003
Africa,,1975,46.903
Albania,ALB,1975,68.3275
Algeria,DZA,1975,46.9722
American Samoa,ASM,1975,67.8497
Americas,,1975,66.12243
Andorra,AND,1975,75.0925
Angola,AGO,1975,41.1909
Anguilla,AIA,1975,67.2743
Antigua and Barbuda,ATG,1975,71.9768
Argentina,ARG,1975,67.0806
Armenia,ARM,1975,64.9617
Aruba,ABW,1975,69.7621
Asia,,1975,56.6852
Australia,AUS,1975,72.786
Austria,AUT,1975,71.3273
Azerbaijan,AZE,1975,60.3369
Bahamas,BHS,1975,67.2214
Bahrain,BHR,1975,68.4663
Bangladesh,BGD,1975,50.2919
Barbados,BRB,1975,69.921
Belarus,BLR,1975,70.9084
Belgium,BEL,1975,71.9627
Belize,BLZ,1975,65.9421
Benin,BEN,1975,44.6805
Bermuda,BMU,1975,72.5731
Bhutan,BTN,1975,44.0895
Bolivia,BOL,1975,48.8261
Bonaire Sint Eustatius and Saba,BES,1975,73.9868
Bosnia and Herzegovina,BIH,1975,69.4054
Botswana,BWA,1975,57.998
Brazil,BRA,1975,59.353
British Virgin Islands,VGB,1975,67.834
Brunei,BRN,1975,67.1071
Bulgaria,BGR,1975,71.0365
Burkina Faso,BFA,1975,42.307
Burundi,BDI,1975,42.9823
Cambodia,KHM,1975,11.9951
Cameroon,CMR,1975,49.7175
Canada,CAN,1975,73.451
Cape Verde,CPV,1975,57.8897
Cayman Islands,CYM,1975,65.9398
Central African Republic,CAF,1975,47.9131
Chad,TCD,1975,41.8721
Chile,CHL,1975,66.2792
China,CHN,1975,60.917
Colombia,COL,1975,64.2702
Comoros,COM,1975,46.6281
Congo,COG,1975,55.3228
Cook Islands,COK,1975,65.8142
Costa Rica,CRI,1975,69.3999
Cote d'Ivoire,CIV,1975,48.3461
Croatia,HRV,1975,70.6284
Cuba,CUB,1975,71.0788
Curacao,CUW,1975,69.7553
Cyprus,CYP,1975,70.5177
Czechia,CZE,1975,70.4859
Democratic Republic of Congo,COD,1975,44.4714
Denmark,DNK,1975,74.1009
Djibouti,DJI,1975,49.8705
Dominica,DMA,1975,69.1712
Dominican Republic,DOM,1975,59.2356
East Timor,TLS,1975,24.8337
Ecuador,ECU,1975,60.2318
Egypt,EGY,1975,52.5907
El Salvador,SLV,1975,54.8746
Equatorial Guinea,GNQ,1975,35.8118
Eritrea,ERI,1975,42.2399
Estonia,EST,1975,69.7645
Eswatini,SWZ,1975,53.824
Ethiopia,ETH,1975,39.3561
Europe,,1975,70.5324
Falkland Islands,FLK,1975,56.2589
Faroe Islands,FRO,1975,75.5077
Fiji,FJI,1975,61.8517
Finland,FIN,1975,71.8375
France,FRA,1975,72.9072
French Guiana,GUF,1975,65.4083
French Polynesia,PYF,1975,63.8894
Gabon,GAB,1975,55.0346
Gambia,GMB,1975,42.4443
Georgia,GEO,1975,65.8735
Germany,DEU,1975,71.5205
Ghana,GHA,1975,49.2465
Gibraltar,GIB,1975,71.8157
Greece,GRC,1975,73.4182
Greenland,GRL,1975,62.3615
Grenada,GRD,1975,67.9708
Guadeloupe,GLP,1975,67.5687
Guam,GUM,1975,66.577
Guatemala,GTM,1975,54.8241
Guernsey,GGY,1975,73.4587
Guinea,GIN,1975,40.5909
Guinea-Bissau,GNB,1975,42.0535
Guyana,GUY,1975,60.8194
Haiti,HTI,1975,48.6815
High-income countries,,1975,71.6482
Honduras,HND,1975,57.5485
Hong Kong,HKG,1975,73.6085
Hungary,HUN,1975,69.4229
Iceland,ISL,1975,75.4864
India,IND,1975,50.8123
Indonesia,IDN,1975,55.9683
Iran,IRN,1975,54.761
Iraq,IRQ,1975,61.4639
Ireland,IRL,1975,71.6912
Isle of Man,IMN,1975,66.9177
Israel,ISR,1975,72.1314
Italy,ITA,1975,72.7282
Jamaica,JAM,1975,68.0478
Japan,JPN,1975,74.3419
Jersey,JEY,1975,70.3332
Jordan,JOR,1975,63.9608
Kazakhstan,KAZ,1975,61.9158
Kenya,KEN,1975,55.8258
Kiribati,KIR,1975,56.4713
Kosovo,OWID_KOS,1975,66.1344
Kuwait,KWT,1975,67.8922
Kyrgyzstan,KGZ,1975,59.6535
Land-locked Developing Countries (LLDC),,1975,46.9242
Laos,LAO,1975,45.8916
Latin America and the Caribbean,,1975,61.4061
Latvia,LVA,1975,69.2099
Least developed countries,,1975,43.7658
Lebanon,LBN,1975,58.1279
Lesotho,LSO,1975,52.9868
Less developed regions,,1975,55.0278
"Less developed regions, excluding China",,1975,52.9095
"Less developed regions, excluding least developed countries",,1975,56.9397
Liberia,LBR,1975,42.7741
Libya,LBY,1975,60.8105
Liechtenstein,LIE,1975,66.1938
Lithuania,LTU,1975,70.8936
Low-income countries,,1975,44.7818
Lower-middle-income countries,,1975,51.9095
Luxembourg,LUX,1975,70.3241
Macao,MAC,1975,71.4191
Madagascar,MDG,1975,49.5271
Malawi,MWI,1975,40.222
Malaysia,MYS,1975,65.7118
Maldives,MDV,1975,50.5188
Mali,MLI,1975,36.2253
Malta,MLT,1975,71.6189
Marshall Islands,MHL,1975,60.2972
Martinique,MTQ,1975,68.0685
Mauritania,MRT,1975,52.6496
Mauritius,MUS,1975,62.0439
Mayotte,MYT,1975,65.7307
Mexico,MEX,1975,62.8105
Micronesia (country),FSM,1975,62.8024
Middle-income countries,,1975,56.3701
Moldova,MDA,1975,64.3477
Monaco,MCO,1975,73.6059
Mongolia,MNG,1975,55.65
Montenegro,MNE,1975,71.3662
Montserrat,MSR,1975,67.7029
More developed regions,,1975,71.4104
Morocco,MAR,1975,51.2436
Mozambique,MOZ,1975,42.5816
Myanmar,MMR,1975,52.5155
Namibia,NAM,1975,56.547
Nauru,NRU,1975,60.9266
Nepal,NPL,1975,45.0397
Netherlands,NLD,1975,74.5543
New Caledonia,NCL,1975,63.3866
New Zealand,NZL,1975,72.2013
Nicaragua,NIC,1975,56.0356
Niger,NER,1975,36.5876
Nigeria,NGA,1975,43.6623
Niue,NIU,1975,65.9708
No income group available,,1975,66.7787
North Korea,PRK,1975,63.5262
North Macedonia,MKD,1975,67.0095
Northern America,,1975,72.6188
Northern Mariana Islands,MNP,1975,66.9995
Norway,NOR,1975,74.817
Oceania,,1975,68.7719
Oman,OMN,1975,53.2973
Pakistan,PAK,1975,55.9048
Palau,PLW,1975,59.1378
Palestine,PSE,1975,58.6345
Panama,PAN,1975,68.0789
Papua New Guinea,PNG,1975,55.0392
Paraguay,PRY,1975,63.4452
Peru,PER,1975,57.9047
Philippines,PHL,1975,61.7037
Poland,POL,1975,70.4393
Portugal,PRT,1975,68.846
Puerto Rico,PRI,1975,71.9196
Qatar,QAT,1975,69.0076
Reunion,REU,1975,65.589
Romania,ROU,1975,69.0807
Russia,RUS,1975,67.1799
Rwanda,RWA,1975,44.6979
Saint Barthelemy,BLM,1975,68.1944
Saint Helena,SHN,1975,69.052
Saint Kitts and Nevis,KNA,1975,63.0984
Saint Lucia,LCA,1975,65.9211
Saint Martin (French part),MAF,1975,72.1184
Saint Pierre and Miquelon,SPM,1975,70.2872
Saint Vincent and the Grenadines,VCT,1975,69.3666
Samoa,WSM,1975,62.7638
San Marino,SMR,1975,75.2742
Sao Tome and Principe,STP,1975,58.2627
Saudi Arabia,SAU,1975,58.068
Senegal,SEN,1975,44.0987
Serbia,SRB,1975,68.2994
Seychelles,SYC,1975,62.0833
Sierra Leone,SLE,1975,41.1726
Singapore,SGP,1975,70.6697
Sint Maarten (Dutch part),SXM,1975,72.5792
Slovakia,SVK,1975,70.3035
Slovenia,SVN,1975,69.4703
Small Island Developing States (SIDS),,1975,60.8586
Solomon Islands,SLB,1975,58.0777
Somalia,SOM,1975,44.1819
South Africa,ZAF,1975,57.5118
South Korea,KOR,1975,64.6263
South Sudan,SSD,1975,36.7458
Spain,ESP,1975,73.4945
Sri Lanka,LKA,1975,66.2375
Sudan,SDN,1975,53.3769
Suriname,SUR,1975,61.0493
Sweden,SWE,1975,74.9767
Switzerland,CHE,1975,74.7916
Syria,SYR,1975,63.5378
Taiwan,TWN,1975,70.9648
Tajikistan,TJK,1975,58.8761
Tanzania,TZA,1975,48.7219
Thailand,THA,1975,61.2719
Togo,TGO,1975,48.7286
Tokelau,TKL,1975,63.1024
Tonga,TON,1975,64.8436
Trinidad and Tobago,TTO,1975,66.7864
Tunisia,TUN,1975,59.4683
Turkey,TUR,1975,59.4966
Turkmenistan,TKM,1975,59.5252
Turks and Caicos Islands,TCA,1975,67.985
Tuvalu,TUV,1975,58.5349
Uganda,UGA,1975,46.2673
Ukraine,UKR,1975,69.54
United Arab Emirates,ARE,1975,65.0801
United Kingdom,GBR,1975,72.6523
United States,USA,1975,72.5337
United States Virgin Islands,VIR,1975,67.4599
Upper-middle-income countries,,1975,61.5907
Uruguay,URY,1975,69.3346
Uzbekistan,UZB,1975,62.1806
Vanuatu,VUT,1975,58.0872
Venezuela,VEN,1975,67.0754
Vietnam,VNM,1975,62.8822
Wallis and Futuna,WLF,1975,55.417
Western Sahara,ESH,1975,36.4527
World,OWID_WRL,1975,58.2754
Yemen,YEM,1975,45.2448
Zambia,ZMB,1975,54.2387
Zimbabwe,ZWE,1975,57.5521
Afghanistan,AFG,1974,39.5498
Africa,,1974,46.4601
Albania,ALB,1974,67.7695
Algeria,DZA,1974,46.0341
American Samoa,ASM,1974,67.73
Americas,,1974,65.608505
Andorra,AND,1974,74.8656
Angola,AGO,1974,41.6522
Anguilla,AIA,1974,66.803
Antigua and Barbuda,ATG,1974,71.7471
Argentina,ARG,1974,66.5626
Armenia,ARM,1974,64.8254
Aruba,ABW,1974,69.5026
Asia,,1974,56.4214
Australia,AUS,1974,71.851
Austria,AUT,1974,71.1749
Azerbaijan,AZE,1974,60.2282
Bahamas,BHS,1974,67.0012
Bahrain,BHR,1974,67.8643
Bangladesh,BGD,1974,49.1595
Barbados,BRB,1974,69.5195
Belarus,BLR,1974,71.3142
Belgium,BEL,1974,71.9694
Belize,BLZ,1974,65.0298
Benin,BEN,1974,44.0847
Bermuda,BMU,1974,72.3937
Bhutan,BTN,1974,43.2646
Bolivia,BOL,1974,48.446
Bonaire Sint Eustatius and Saba,BES,1974,73.7218
Bosnia and Herzegovina,BIH,1974,68.8618
Botswana,BWA,1974,57.4241
Brazil,BRA,1974,58.8807
British Virgin Islands,VGB,1974,68.0247
Brunei,BRN,1974,66.5277
Bulgaria,BGR,1974,71.2467
Burkina Faso,BFA,1974,41.3544
Burundi,BDI,1974,43.0123
Cambodia,KHM,1974,39.8028
Cameroon,CMR,1974,49.5706
Canada,CAN,1974,73.1446
Cape Verde,CPV,1974,56.8368
Cayman Islands,CYM,1974,65.2713
Central African Republic,CAF,1974,47.4021
Chad,TCD,1974,41.7847
Chile,CHL,1974,64.9012
China,CHN,1974,60.1683
Colombia,COL,1974,63.6401
Comoros,COM,1974,47.4739
Congo,COG,1974,55.0591
Cook Islands,COK,1974,66.2506
Costa Rica,CRI,1974,68.454
Cote d'Ivoire,CIV,1974,47.5062
Croatia,HRV,1974,70.285
Cuba,CUB,1974,70.5696
Curacao,CUW,1974,69.6367
Cyprus,CYP,1974,55.2298
Czechia,CZE,1974,70.175
Democratic Republic of Congo,COD,1974,44.4098
Denmark,DNK,1974,73.823
Djibouti,DJI,1974,49.5236
Dominica,DMA,1974,68.7846
Dominican Republic,DOM,1974,58.6502
East Timor,TLS,1974,36.8772
Ecuador,ECU,1974,59.5262
Egypt,EGY,1974,51.8379
El Salvador,SLV,1974,54.6676
Equatorial Guinea,GNQ,1974,40.1862
Eritrea,ERI,1974,42.2434
Estonia,EST,1974,70.531
Eswatini,SWZ,1974,53.0864
Ethiopia,ETH,1974,39.4531
Europe,,1974,70.6441
Falkland Islands,FLK,1974,56.1483
Faroe Islands,FRO,1974,75.2273
Fiji,FJI,1974,61.6863
Finland,FIN,1974,71.2923
France,FRA,1974,72.8103
French Guiana,GUF,1974,65.3499
French Polynesia,PYF,1974,63.5006
Gabon,GAB,1974,54.567
Gambia,GMB,1974,41.954
Georgia,GEO,1974,65.5913
Germany,DEU,1974,71.6839
Ghana,GHA,1974,48.7767
Gibraltar,GIB,1974,70.6378
Greece,GRC,1974,73.4672
Greenland,GRL,1974,62.8806
Grenada,GRD,1974,67.583
Guadeloupe,GLP,1974,66.6539
Guam,GUM,1974,66.0102
Guatemala,GTM,1974,54.0389
Guernsey,GGY,1974,73.6667
Guinea,GIN,1974,40.1372
Guinea-Bissau,GNB,1974,41.7573
Guyana,GUY,1974,60.7598
Haiti,HTI,1974,48.4187
High-income countries,,1974,71.3969
Honduras,HND,1974,52.3125
Hong Kong,HKG,1974,73.452
Hungary,HUN,1974,69.2739
Iceland,ISL,1974,74.4588
India,IND,1974,50.2441
Indonesia,IDN,1974,55.4292
Iran,IRN,1974,53.8538
Iraq,IRQ,1974,60.8985
Ireland,IRL,1974,71.1153
Isle of Man,IMN,1974,65.9887
Israel,ISR,1974,71.8115
Italy,ITA,1974,72.8036
Jamaica,JAM,1974,67.8378
Japan,JPN,1974,73.8343
Jersey,JEY,1974,71.1832
Jordan,JOR,1974,63.4336
Kazakhstan,KAZ,1974,61.6366
Kenya,KEN,1974,55.6344
Kiribati,KIR,1974,56.2659
Kosovo,OWID_KOS,1974,65.8304
Kuwait,KWT,1974,67.9298
Kyrgyzstan,KGZ,1974,59.5131
Land-locked Developing Countries (LLDC),,1974,46.6755
Laos,LAO,1974,45.5317
Latin America and the Caribbean,,1974,60.8618
Latvia,LVA,1974,69.9744
Least developed countries,,1974,45.1392
Lebanon,LBN,1974,67.2941
Lesotho,LSO,1974,52.3717
Less developed regions,,1974,54.7315
"Less developed regions, excluding China",,1974,52.656
"Less developed regions, excluding least developed countries",,1974,56.3123
Liberia,LBR,1974,42.3825
Libya,LBY,1974,59.5884
Liechtenstein,LIE,1974,70.0451
Lithuania,LTU,1974,71.3657
Low-income countries,,1974,44.5296
Lower-middle-income countries,,1974,51.7223
Luxembourg,LUX,1974,70.1712
Macao,MAC,1974,70.9951
Madagascar,MDG,1974,49.2182
Malawi,MWI,1974,39.2711
Malaysia,MYS,1974,65.2091
Maldives,MDV,1974,49.3587
Mali,MLI,1974,35.4258
Malta,MLT,1974,71.6026
Marshall Islands,MHL,1974,60.0807
Martinique,MTQ,1974,67.5838
Mauritania,MRT,1974,52.1838
Mauritius,MUS,1974,61.3395
Mayotte,MYT,1974,65.0367
Mexico,MEX,1974,62.4588
Micronesia (country),FSM,1974,62.4989
Middle-income countries,,1974,56.1063
Moldova,MDA,1974,64.2112
Monaco,MCO,1974,73.5624
Mongolia,MNG,1974,55.215
Montenegro,MNE,1974,71.4208
Montserrat,MSR,1974,67.3889
More developed regions,,1974,71.322
Morocco,MAR,1974,50.6731
Mozambique,MOZ,1974,42.0645
Myanmar,MMR,1974,52.2464
Namibia,NAM,1974,55.8933
Nauru,NRU,1974,60.8636
Nepal,NPL,1974,44.4637
Netherlands,NLD,1974,74.607
New Caledonia,NCL,1974,63.2156
New Zealand,NZL,1974,71.9413
Nicaragua,NIC,1974,55.85
Niger,NER,1974,36.0031
Nigeria,NGA,1974,42.791
Niue,NIU,1974,65.583
No income group available,,1974,66.3333
North Korea,PRK,1974,62.9624
North Macedonia,MKD,1974,66.6142
Northern America,,1974,72.0587
Northern Mariana Islands,MNP,1974,66.5065
Norway,NOR,1974,74.7639
Oceania,,1974,68.0624
Oman,OMN,1974,52.0978
Pakistan,PAK,1974,55.4722
Palau,PLW,1974,58.6235
Palestine,PSE,1974,57.9814
Panama,PAN,1974,67.653
Papua New Guinea,PNG,1974,54.4803
Paraguay,PRY,1974,63.2332
Peru,PER,1974,57.4829
Philippines,PHL,1974,61.6799
Poland,POL,1974,71.0187
Portugal,PRT,1974,69.1236
Puerto Rico,PRI,1974,71.6341
Qatar,QAT,1974,68.5525
Reunion,REU,1974,65.1404
Romania,ROU,1974,69.1281
Russia,RUS,1974,67.699
Rwanda,RWA,1974,45.3042
Saint Barthelemy,BLM,1974,67.6688
Saint Helena,SHN,1974,68.8271
Saint Kitts and Nevis,KNA,1974,61.7217
Saint Lucia,LCA,1974,65.5641
Saint Martin (French part),MAF,1974,71.9611
Saint Pierre and Miquelon,SPM,1974,69.2692
Saint Vincent and the Grenadines,VCT,1974,69.0788
Samoa,WSM,1974,62.2501
San Marino,SMR,1974,75.4875
Sao Tome and Principe,STP,1974,58.0416
Saudi Arabia,SAU,1974,57.0168
Senegal,SEN,1974,43.2108
Serbia,SRB,1974,68.1259
Seychelles,SYC,1974,61.3481
Sierra Leone,SLE,1974,40.6911
Singapore,SGP,1974,70.0736
Sint Maarten (Dutch part),SXM,1974,72.3095
Slovakia,SVK,1974,70.1777
Slovenia,SVN,1974,69.3332
Small Island Developing States (SIDS),,1974,61.1315
Solomon Islands,SLB,1974,59.3564
Somalia,SOM,1974,43.8177
South Africa,ZAF,1974,57.1171
South Korea,KOR,1974,64.2779
South Sudan,SSD,1974,36.5141
Spain,ESP,1974,73.0951
Sri Lanka,LKA,1974,65.9993
Sudan,SDN,1974,53.2301
Suriname,SUR,1974,60.8412
Sweden,SWE,1974,74.9681
Switzerland,CHE,1974,74.4016
Syria,SYR,1974,63.1191
Taiwan,TWN,1974,70.394
Tajikistan,TJK,1974,58.4493
Tanzania,TZA,1974,48.3065
Thailand,THA,1974,60.5521
Togo,TGO,1974,48.0989
Tokelau,TKL,1974,62.891
Tonga,TON,1974,64.595
Trinidad and Tobago,TTO,1974,66.8477
Tunisia,TUN,1974,58.2817
Turkey,TUR,1974,59.0507
Turkmenistan,TKM,1974,59.2558
Turks and Caicos Islands,TCA,1974,64.5012
Tuvalu,TUV,1974,57.9458
Uganda,UGA,1974,46.6124
Ukraine,UKR,1974,69.4217
United Arab Emirates,ARE,1974,64.338
United Kingdom,GBR,1974,72.3781
United States,USA,1974,71.9499
United States Virgin Islands,VIR,1974,67.262
Upper-middle-income countries,,1974,61.0615
Uruguay,URY,1974,69.1927
Uzbekistan,UZB,1974,62.0062
Vanuatu,VUT,1974,57.5154
Venezuela,VEN,1974,66.5257
Vietnam,VNM,1974,55.8304
Wallis and Futuna,WLF,1974,54.7337
Western Sahara,ESH,1974,44.5726
World,OWID_WRL,1974,58.0422
Yemen,YEM,1974,44.3249
Zambia,ZMB,1974,53.8701
Zimbabwe,ZWE,1974,57.4941
Afghanistan,AFG,1973,39.0029
Africa,,1973,46.1543
Albania,ALB,1973,67.1401
Algeria,DZA,1973,45.0793
American Samoa,ASM,1973,67.3766
Americas,,1973,65.18238
Andorra,AND,1973,74.5689
Angola,AGO,1973,41.2705
Anguilla,AIA,1973,66.3752
Antigua and Barbuda,ATG,1973,71.3493
Argentina,ARG,1973,66.323
Armenia,ARM,1973,64.6111
Aruba,ABW,1973,69.0918
Asia,,1973,55.9197
Australia,AUS,1973,72.0599
Austria,AUT,1973,71.1961
Azerbaijan,AZE,1973,60.0447
Bahamas,BHS,1973,66.4876
Bahrain,BHR,1973,67.1831
Bangladesh,BGD,1973,49.8281
Barbados,BRB,1973,69.1667
Belarus,BLR,1973,71.4599
Belgium,BEL,1973,71.6335
Belize,BLZ,1973,64.6224
Benin,BEN,1973,43.5964
Bermuda,BMU,1973,71.8877
Bhutan,BTN,1973,42.4512
Bolivia,BOL,1973,47.975
Bonaire Sint Eustatius and Saba,BES,1973,73.5034
